20875 71.658
20876 71.6579
20877 71.6578
20878 71.6577
20879 71.6576
20880 71.6576
20881 71.6575
20882 71.6574
20883 71.6573
20884 71.6572
20885 71.6571
20886 71.657
20887 71.6569
20888 71.6568
20889 71.6567
20890 71.6567
20891 71.6566
20892 71.6565
20893 71.6564
20894 71.6563
20895 71.6562
20896 71.6561
20897 71.656
20898 71.6559
20899 71.6558
20900 71.6557
20901 71.6557
20902 71.6556
20903 71.6555
20904 71.6554
20905 71.6553
20906 71.6552
20907 71.6551
20908 71.655
20909 71.6549
20910 71.6548
20911 71.6548
20912 71.6547
20913 71.6546
20914 71.6545
20915 71.6544
20916 71.6543
20917 71.6542
20918 71.6541
20919 71.654
20920 71.6539
20921 71.6539
20922 71.6538
20923 71.6537
20924 71.6536
20925 71.6535
20926 71.6534
20927 71.6533
20928 71.6532
20929 71.6531
20930 71.6531
20931 71.653
20932 71.6529
20933 71.6528
20934 71.6527
20935 71.6526
20936 71.6525
20937 71.6524
20938 71.6523
20939 71.6522
20940 71.6522
20941 71.6521
20942 71.652
20943 71.6519
20944 71.6518
20945 71.6517
20946 71.6516
20947 71.6515
20948 71.6514
20949 71.6514
20950 71.6513
20951 71.6512
20952 71.6511
20953 71.651
20954 71.6509
20955 71.6508
20956 71.6507
20957 71.6506
20958 71.6506
20959 71.6505
20960 71.6504
20961 71.6503
20962 71.6502
20963 71.6501
20964 71.65
20965 71.6499
20966 71.6498
20967 71.6498
20968 71.6497
20969 71.6496
20970 71.6495
20971 71.6494
20972 71.6493
20973 71.6492
20974 71.6491
20975 71.6491
20976 71.649
20977 71.6489
20978 71.6488
20979 71.6487
20980 71.6486
20981 71.6485
20982 71.6484
20983 71.6483
20984 71.6483
20985 71.6482
20986 71.6481
20987 71.648
20988 71.6479
20989 71.6478
20990 71.6477
20991 71.6476
20992 71.6476
20993 71.6475
20994 71.6474
20995 71.6473
20996 71.6472
20997 71.6471
20998 71.647
20999 71.6469
21000 71.6469
21001 71.6468
21002 71.6467
21003 71.6466
21004 71.6465
21005 71.6464
21006 71.6463
21007 71.6462
21008 71.6462
21009 71.6461
21010 71.646
21011 71.6459
21012 71.6458
21013 71.6457
21014 71.6456
21015 71.6455
21016 71.6455
21017 71.6454
21018 71.6453
21019 71.6452
21020 71.6451
21021 71.645
21022 71.6449
21023 71.6448
21024 71.6448
21025 71.6447
21026 71.6446
21027 71.6445
21028 71.6444
21029 71.6443
21030 71.6442
21031 71.6442
21032 71.6441
21033 71.644
21034 71.6439
21035 71.6438
21036 71.6437
21037 71.6436
21038 71.6435
21039 71.6435
21040 71.6434
21041 71.6433
21042 71.6432
21043 71.6431
21044 71.643
21045 71.6429
21046 71.6429
21047 71.6428
21048 71.6427
21049 71.6426
21050 71.6425
21051 71.6424
21052 71.6423
21053 71.6422
21054 71.6422
21055 71.6421
21056 71.642
21057 71.6419
21058 71.6418
21059 71.6417
21060 71.6416
21061 71.6416
21062 71.6415
21063 71.6414
21064 71.6413
21065 71.6412
21066 71.6411
21067 71.641
21068 71.641
21069 71.6409
21070 71.6408
21071 71.6407
21072 71.6406
21073 71.6405
21074 71.6404
21075 71.6404
21076 71.6403
21077 71.6402
21078 71.6401
21079 71.64
21080 71.6399
21081 71.6398
21082 71.6398
21083 71.6397
21084 71.6396
21085 71.6395
21086 71.6394
21087 71.6393
21088 71.6392
21089 71.6392
21090 71.6391
21091 71.639
21092 71.6389
21093 71.6388
21094 71.6387
21095 71.6386
21096 71.6386
21097 71.6385
21098 71.6384
21099 71.6383
21100 71.6382
21101 71.6381
21102 71.6381
21103 71.638
21104 71.6379
21105 71.6378
21106 71.6377
21107 71.6376
21108 71.6375
21109 71.6375
21110 71.6374
21111 71.6373
21112 71.6372
21113 71.6371
21114 71.637
21115 71.637
21116 71.6369
21117 71.6368
21118 71.6367
21119 71.6366
21120 71.6365
21121 71.6364
21122 71.6364
21123 71.6363
21124 71.6362
21125 71.6361
21126 71.636
21127 71.6359
21128 71.6359
21129 71.6358
21130 71.6357
21131 71.6356
21132 71.6355
21133 71.6354
21134 71.6353
21135 71.6353
21136 71.6352
21137 71.6351
21138 71.635
21139 71.6349
21140 71.6348
21141 71.6348
21142 71.6347
21143 71.6346
21144 71.6345
21145 71.6344
21146 71.6343
21147 71.6343
21148 71.6342
21149 71.6341
21150 71.634
21151 71.6339
21152 71.6338
21153 71.6338
21154 71.6337
21155 71.6336
21156 71.6335
21157 71.6334
21158 71.6333
21159 71.6333
21160 71.6332
21161 71.6331
21162 71.633
21163 71.6329
21164 71.6328
21165 71.6327
21166 71.6327
21167 71.6326
21168 71.6325
21169 71.6324
21170 71.6323
21171 71.6322
21172 71.6322
21173 71.6321
21174 71.632
21175 71.6319
21176 71.6318
21177 71.6318
21178 71.6317
21179 71.6316
21180 71.6315
21181 71.6314
21182 71.6313
21183 71.6313
21184 71.6312
21185 71.6311
21186 71.631
21187 71.6309
21188 71.6308
21189 71.6308
21190 71.6307
21191 71.6306
21192 71.6305
21193 71.6304
21194 71.6303
21195 71.6303
21196 71.6302
21197 71.6301
21198 71.63
21199 71.6299
21200 71.6298
21201 71.6298
21202 71.6297
21203 71.6296
21204 71.6295
21205 71.6294
21206 71.6294
21207 71.6293
21208 71.6292
21209 71.6291
21210 71.629
21211 71.6289
21212 71.6289
21213 71.6288
21214 71.6287
21215 71.6286
21216 71.6285
21217 71.6284
21218 71.6284
21219 71.6283
21220 71.6282
21221 71.6281
21222 71.628
21223 71.628
21224 71.6279
21225 71.6278
21226 71.6277
21227 71.6276
21228 71.6275
21229 71.6275
21230 71.6274
21231 71.6273
21232 71.6272
21233 71.6271
21234 71.6271
21235 71.627
21236 71.6269
21237 71.6268
21238 71.6267
21239 71.6266
21240 71.6266
21241 71.6265
21242 71.6264
21243 71.6263
21244 71.6262
21245 71.6262
21246 71.6261
21247 71.626
21248 71.6259
21249 71.6258
21250 71.6257
21251 71.6257
21252 71.6256
21253 71.6255
21254 71.6254
21255 71.6253
21256 71.6253
21257 71.6252
21258 71.6251
21259 71.625
21260 71.6249
21261 71.6249
21262 71.6248
21263 71.6247
21264 71.6246
21265 71.6245
21266 71.6245
21267 71.6244
21268 71.6243
21269 71.6242
21270 71.6241
21271 71.624
21272 71.624
21273 71.6239
21274 71.6238
21275 71.6237
21276 71.6236
21277 71.6236
21278 71.6235
21279 71.6234
21280 71.6233
21281 71.6232
21282 71.6232
21283 71.6231
21284 71.623
21285 71.6229
21286 71.6228
21287 71.6228
21288 71.6227
21289 71.6226
21290 71.6225
21291 71.6224
21292 71.6224
21293 71.6223
21294 71.6222
21295 71.6221
21296 71.622
21297 71.622
21298 71.6219
21299 71.6218
21300 71.6217
21301 71.6216
21302 71.6216
21303 71.6215
21304 71.6214
21305 71.6213
21306 71.6212
21307 71.6212
21308 71.6211
21309 71.621
21310 71.6209
21311 71.6208
21312 71.6208
21313 71.6207
21314 71.6206
21315 71.6205
21316 71.6204
21317 71.6204
21318 71.6203
21319 71.6202
21320 71.6201
21321 71.62
21322 71.62
21323 71.6199
21324 71.6198
21325 71.6197
21326 71.6196
21327 71.6196
21328 71.6195
21329 71.6194
21330 71.6193
21331 71.6192
21332 71.6192
21333 71.6191
21334 71.619
21335 71.6189
21336 71.6188
21337 71.6188
21338 71.6187
21339 71.6186
21340 71.6185
21341 71.6184
21342 71.6184
21343 71.6183
21344 71.6182
21345 71.6181
21346 71.6181
21347 71.618
21348 71.6179
21349 71.6178
21350 71.6177
21351 71.6177
21352 71.6176
21353 71.6175
21354 71.6174
21355 71.6173
21356 71.6173
21357 71.6172
21358 71.6171
21359 71.617
21360 71.6169
21361 71.6169
21362 71.6168
21363 71.6167
21364 71.6166
21365 71.6166
21366 71.6165
21367 71.6164
21368 71.6163
21369 71.6162
21370 71.6162
21371 71.6161
21372 71.616
21373 71.6159
21374 71.6158
21375 71.6158
21376 71.6157
21377 71.6156
21378 71.6155
21379 71.6155
21380 71.6154
21381 71.6153
21382 71.6152
21383 71.6151
21384 71.6151
21385 71.615
21386 71.6149
21387 71.6148
21388 71.6148
21389 71.6147
21390 71.6146
21391 71.6145
21392 71.6144
21393 71.6144
21394 71.6143
21395 71.6142
21396 71.6141
21397 71.6141
21398 71.614
21399 71.6139
21400 71.6138
21401 71.6137
21402 71.6137
21403 71.6136
21404 71.6135
21405 71.6134
21406 71.6134
21407 71.6133
21408 71.6132
21409 71.6131
21410 71.613
21411 71.613
21412 71.6129
21413 71.6128
21414 71.6127
21415 71.6127
21416 71.6126
21417 71.6125
21418 71.6124
21419 71.6123
21420 71.6123
21421 71.6122
21422 71.6121
21423 71.612
21424 71.612
21425 71.6119
21426 71.6118
21427 71.6117
21428 71.6117
21429 71.6116
21430 71.6115
21431 71.6114
21432 71.6113
21433 71.6113
21434 71.6112
21435 71.6111
21436 71.611
21437 71.611
21438 71.6109
21439 71.6108
21440 71.6107
21441 71.6107
21442 71.6106
21443 71.6105
21444 71.6104
21445 71.6103
21446 71.6103
21447 71.6102
21448 71.6101
21449 71.61
21450 71.61
21451 71.6099
21452 71.6098
21453 71.6097
21454 71.6097
21455 71.6096
21456 71.6095
21457 71.6094
21458 71.6093
21459 71.6093
21460 71.6092
21461 71.6091
21462 71.609
21463 71.609
21464 71.6089
21465 71.6088
21466 71.6087
21467 71.6087
21468 71.6086
21469 71.6085
21470 71.6084
21471 71.6084
21472 71.6083
21473 71.6082
21474 71.6081
21475 71.6081
21476 71.608
21477 71.6079
21478 71.6078
21479 71.6077
21480 71.6077
21481 71.6076
21482 71.6075
21483 71.6074
21484 71.6074
21485 71.6073
21486 71.6072
21487 71.6071
21488 71.6071
21489 71.607
21490 71.6069
21491 71.6068
21492 71.6068
21493 71.6067
21494 71.6066
21495 71.6065
21496 71.6065
21497 71.6064
21498 71.6063
21499 71.6062
21500 71.6062
21501 71.6061
21502 71.606
21503 71.6059
21504 71.6059
21505 71.6058
21506 71.6057
21507 71.6056
21508 71.6056
21509 71.6055
21510 71.6054
21511 71.6053
21512 71.6053
21513 71.6052
21514 71.6051
21515 71.605
21516 71.605
21517 71.6049
21518 71.6048
21519 71.6047
21520 71.6047
21521 71.6046
21522 71.6045
21523 71.6044
21524 71.6044
21525 71.6043
21526 71.6042
21527 71.6041
21528 71.6041
21529 71.604
21530 71.6039
21531 71.6038
21532 71.6038
21533 71.6037
21534 71.6036
21535 71.6035
21536 71.6035
21537 71.6034
21538 71.6033
21539 71.6032
21540 71.6032
21541 71.6031
21542 71.603
21543 71.6029
21544 71.6029
21545 71.6028
21546 71.6027
21547 71.6026
21548 71.6026
21549 71.6025
21550 71.6024
21551 71.6023
21552 71.6023
21553 71.6022
21554 71.6021
21555 71.602
21556 71.602
21557 71.6019
21558 71.6018
21559 71.6017
21560 71.6017
21561 71.6016
21562 71.6015
21563 71.6014
21564 71.6014
21565 71.6013
21566 71.6012
21567 71.6012
21568 71.6011
21569 71.601
21570 71.6009
21571 71.6009
21572 71.6008
21573 71.6007
21574 71.6006
21575 71.6006
21576 71.6005
21577 71.6004
21578 71.6003
21579 71.6003
21580 71.6002
21581 71.6001
21582 71.6
21583 71.6
21584 71.5999
21585 71.5998
21586 71.5997
21587 71.5997
21588 71.5996
21589 71.5995
21590 71.5995
21591 71.5994
21592 71.5993
21593 71.5992
21594 71.5992
21595 71.5991
21596 71.599
21597 71.5989
21598 71.5989
21599 71.5988
21600 71.5987
21601 71.5986
21602 71.5986
21603 71.5985
21604 71.5984
21605 71.5984
21606 71.5983
21607 71.5982
21608 71.5981
21609 71.5981
21610 71.598
21611 71.5979
21612 71.5978
21613 71.5978
21614 71.5977
21615 71.5976
21616 71.5976
21617 71.5975
21618 71.5974
21619 71.5973
21620 71.5973
21621 71.5972
21622 71.5971
21623 71.597
21624 71.597
21625 71.5969
21626 71.5968
21627 71.5968
21628 71.5967
21629 71.5966
21630 71.5965
21631 71.5965
21632 71.5964
21633 71.5963
21634 71.5962
21635 71.5962
21636 71.5961
21637 71.596
21638 71.596
21639 71.5959
21640 71.5958
21641 71.5957
21642 71.5957
21643 71.5956
21644 71.5955
21645 71.5954
21646 71.5954
21647 71.5953
21648 71.5952
21649 71.5952
21650 71.5951
21651 71.595
21652 71.5949
21653 71.5949
21654 71.5948
21655 71.5947
21656 71.5947
21657 71.5946
21658 71.5945
21659 71.5944
21660 71.5944
21661 71.5943
21662 71.5942
21663 71.5941
21664 71.5941
21665 71.594
21666 71.5939
21667 71.5939
21668 71.5938
21669 71.5937
21670 71.5936
21671 71.5936
21672 71.5935
21673 71.5934
21674 71.5934
21675 71.5933
21676 71.5932
21677 71.5931
21678 71.5931
21679 71.593
21680 71.5929
21681 71.5929
21682 71.5928
21683 71.5927
21684 71.5926
21685 71.5926
21686 71.5925
21687 71.5924
21688 71.5924
21689 71.5923
21690 71.5922
21691 71.5921
21692 71.5921
21693 71.592
21694 71.5919
21695 71.5919
21696 71.5918
21697 71.5917
21698 71.5916
21699 71.5916
21700 71.5915
21701 71.5914
21702 71.5914
21703 71.5913
21704 71.5912
21705 71.5911
21706 71.5911
21707 71.591
21708 71.5909
21709 71.5909
21710 71.5908
21711 71.5907
21712 71.5907
21713 71.5906
21714 71.5905
21715 71.5904
21716 71.5904
21717 71.5903
21718 71.5902
21719 71.5902
21720 71.5901
21721 71.59
21722 71.5899
21723 71.5899
21724 71.5898
21725 71.5897
21726 71.5897
21727 71.5896
21728 71.5895
21729 71.5894
21730 71.5894
21731 71.5893
21732 71.5892
21733 71.5892
21734 71.5891
21735 71.589
21736 71.589
21737 71.5889
21738 71.5888
21739 71.5887
21740 71.5887
21741 71.5886
21742 71.5885
21743 71.5885
21744 71.5884
21745 71.5883
21746 71.5883
21747 71.5882
21748 71.5881
21749 71.588
21750 71.588
21751 71.5879
21752 71.5878
21753 71.5878
21754 71.5877
21755 71.5876
21756 71.5876
21757 71.5875
21758 71.5874
21759 71.5873
21760 71.5873
21761 71.5872
21762 71.5871
21763 71.5871
21764 71.587
21765 71.5869
21766 71.5869
21767 71.5868
21768 71.5867
21769 71.5866
21770 71.5866
21771 71.5865
21772 71.5864
21773 71.5864
21774 71.5863
21775 71.5862
21776 71.5862
21777 71.5861
21778 71.586
21779 71.586
21780 71.5859
21781 71.5858
21782 71.5857
21783 71.5857
21784 71.5856
21785 71.5855
21786 71.5855
21787 71.5854
21788 71.5853
21789 71.5853
21790 71.5852
21791 71.5851
21792 71.585
21793 71.585
21794 71.5849
21795 71.5848
21796 71.5848
21797 71.5847
21798 71.5846
21799 71.5846
21800 71.5845
21801 71.5844
21802 71.5844
21803 71.5843
21804 71.5842
21805 71.5842
21806 71.5841
21807 71.584
21808 71.5839
21809 71.5839
21810 71.5838
21811 71.5837
21812 71.5837
21813 71.5836
21814 71.5835
21815 71.5835
21816 71.5834
21817 71.5833
21818 71.5833
21819 71.5832
21820 71.5831
21821 71.5831
21822 71.583
21823 71.5829
21824 71.5828
21825 71.5828
21826 71.5827
21827 71.5826
21828 71.5826
21829 71.5825
21830 71.5824
21831 71.5824
21832 71.5823
21833 71.5822
21834 71.5822
21835 71.5821
21836 71.582
21837 71.582
21838 71.5819
21839 71.5818
21840 71.5818
21841 71.5817
21842 71.5816
21843 71.5815
21844 71.5815
21845 71.5814
21846 71.5813
21847 71.5813
21848 71.5812
21849 71.5811
21850 71.5811
21851 71.581
21852 71.5809
21853 71.5809
21854 71.5808
21855 71.5807
21856 71.5807
21857 71.5806
21858 71.5805
21859 71.5805
21860 71.5804
21861 71.5803
21862 71.5803
21863 71.5802
21864 71.5801
21865 71.5801
21866 71.58
21867 71.5799
21868 71.5798
21869 71.5798
21870 71.5797
21871 71.5796
21872 71.5796
21873 71.5795
21874 71.5794
21875 71.5794
21876 71.5793
21877 71.5792
21878 71.5792
21879 71.5791
21880 71.579
21881 71.579
21882 71.5789
21883 71.5788
21884 71.5788
21885 71.5787
21886 71.5786
21887 71.5786
21888 71.5785
21889 71.5784
21890 71.5784
21891 71.5783
21892 71.5782
21893 71.5782
21894 71.5781
21895 71.578
21896 71.578
21897 71.5779
21898 71.5778
21899 71.5778
21900 71.5777
21901 71.5776
21902 71.5776
21903 71.5775
21904 71.5774
21905 71.5774
21906 71.5773
21907 71.5772
21908 71.5772
21909 71.5771
21910 71.577
21911 71.577
21912 71.5769
21913 71.5768
21914 71.5768
21915 71.5767
21916 71.5766
21917 71.5766
21918 71.5765
21919 71.5764
21920 71.5764
21921 71.5763
21922 71.5762
21923 71.5762
21924 71.5761
21925 71.576
21926 71.576
21927 71.5759
21928 71.5758
21929 71.5758
21930 71.5757
21931 71.5756
21932 71.5756
21933 71.5755
21934 71.5754
21935 71.5754
21936 71.5753
21937 71.5752
21938 71.5752
21939 71.5751
21940 71.575
21941 71.575
21942 71.5749
21943 71.5748
21944 71.5748
21945 71.5747
21946 71.5746
21947 71.5746
21948 71.5745
21949 71.5744
21950 71.5744
21951 71.5743
21952 71.5742
21953 71.5742
21954 71.5741
21955 71.574
21956 71.574
21957 71.5739
21958 71.5738
21959 71.5738
21960 71.5737
21961 71.5736
21962 71.5736
21963 71.5735
21964 71.5734
21965 71.5734
21966 71.5733
21967 71.5733
21968 71.5732
21969 71.5731
21970 71.5731
21971 71.573
21972 71.5729
21973 71.5729
21974 71.5728
21975 71.5727
21976 71.5727
21977 71.5726
21978 71.5725
21979 71.5725
21980 71.5724
21981 71.5723
21982 71.5723
21983 71.5722
21984 71.5721
21985 71.5721
21986 71.572
21987 71.5719
21988 71.5719
21989 71.5718
21990 71.5717
21991 71.5717
21992 71.5716
21993 71.5716
21994 71.5715
21995 71.5714
21996 71.5714
21997 71.5713
21998 71.5712
21999 71.5712
22000 71.5711
22001 71.571
22002 71.571
22003 71.5709
22004 71.5708
22005 71.5708
22006 71.5707
22007 71.5706
22008 71.5706
22009 71.5705
22010 71.5704
22011 71.5704
22012 71.5703
22013 71.5703
22014 71.5702
22015 71.5701
22016 71.5701
22017 71.57
22018 71.5699
22019 71.5699
22020 71.5698
22021 71.5697
22022 71.5697
22023 71.5696
22024 71.5695
22025 71.5695
22026 71.5694
22027 71.5693
22028 71.5693
22029 71.5692
22030 71.5692
22031 71.5691
22032 71.569
22033 71.569
22034 71.5689
22035 71.5688
22036 71.5688
22037 71.5687
22038 71.5686
22039 71.5686
22040 71.5685
22041 71.5684
22042 71.5684
22043 71.5683
22044 71.5683
22045 71.5682
22046 71.5681
22047 71.5681
22048 71.568
22049 71.5679
22050 71.5679
22051 71.5678
22052 71.5677
22053 71.5677
22054 71.5676
22055 71.5675
22056 71.5675
22057 71.5674
22058 71.5674
22059 71.5673
22060 71.5672
22061 71.5672
22062 71.5671
22063 71.567
22064 71.567
22065 71.5669
22066 71.5668
22067 71.5668
22068 71.5667
22069 71.5667
22070 71.5666
22071 71.5665
22072 71.5665
22073 71.5664
22074 71.5663
22075 71.5663
22076 71.5662
22077 71.5661
22078 71.5661
22079 71.566
22080 71.566
22081 71.5659
22082 71.5658
22083 71.5658
22084 71.5657
22085 71.5656
22086 71.5656
22087 71.5655
22088 71.5654
22089 71.5654
22090 71.5653
22091 71.5653
22092 71.5652
22093 71.5651
22094 71.5651
22095 71.565
22096 71.5649
22097 71.5649
22098 71.5648
22099 71.5648
22100 71.5647
22101 71.5646
22102 71.5646
22103 71.5645
22104 71.5644
22105 71.5644
22106 71.5643
22107 71.5642
22108 71.5642
22109 71.5641
22110 71.5641
22111 71.564
22112 71.5639
22113 71.5639
22114 71.5638
22115 71.5637
22116 71.5637
22117 71.5636
22118 71.5636
22119 71.5635
22120 71.5634
22121 71.5634
22122 71.5633
22123 71.5632
22124 71.5632
22125 71.5631
22126 71.5631
22127 71.563
22128 71.5629
22129 71.5629
22130 71.5628
22131 71.5627
22132 71.5627
22133 71.5626
22134 71.5626
22135 71.5625
22136 71.5624
22137 71.5624
22138 71.5623
22139 71.5622
22140 71.5622
22141 71.5621
22142 71.5621
22143 71.562
22144 71.5619
22145 71.5619
22146 71.5618
22147 71.5617
22148 71.5617
22149 71.5616
22150 71.5616
22151 71.5615
22152 71.5614
22153 71.5614
22154 71.5613
22155 71.5612
22156 71.5612
22157 71.5611
22158 71.5611
22159 71.561
22160 71.5609
22161 71.5609
22162 71.5608
22163 71.5607
22164 71.5607
22165 71.5606
22166 71.5606
22167 71.5605
22168 71.5604
22169 71.5604
22170 71.5603
22171 71.5603
22172 71.5602
22173 71.5601
22174 71.5601
22175 71.56
22176 71.5599
22177 71.5599
22178 71.5598
22179 71.5598
22180 71.5597
22181 71.5596
22182 71.5596
22183 71.5595
22184 71.5595
22185 71.5594
22186 71.5593
22187 71.5593
22188 71.5592
22189 71.5591
22190 71.5591
22191 71.559
22192 71.559
22193 71.5589
22194 71.5588
22195 71.5588
22196 71.5587
22197 71.5587
22198 71.5586
22199 71.5585
22200 71.5585
22201 71.5584
22202 71.5583
22203 71.5583
22204 71.5582
22205 71.5582
22206 71.5581
22207 71.558
22208 71.558
22209 71.5579
22210 71.5579
22211 71.5578
22212 71.5577
22213 71.5577
22214 71.5576
22215 71.5576
22216 71.5575
22217 71.5574
22218 71.5574
22219 71.5573
22220 71.5572
22221 71.5572
22222 71.5571
22223 71.5571
22224 71.557
22225 71.5569
22226 71.5569
22227 71.5568
22228 71.5568
22229 71.5567
22230 71.5566
22231 71.5566
22232 71.5565
22233 71.5565
22234 71.5564
22235 71.5563
22236 71.5563
22237 71.5562
22238 71.5562
22239 71.5561
22240 71.556
22241 71.556
22242 71.5559
22243 71.5559
22244 71.5558
22245 71.5557
22246 71.5557
22247 71.5556
22248 71.5555
22249 71.5555
22250 71.5554
22251 71.5554
22252 71.5553
22253 71.5552
22254 71.5552
22255 71.5551
22256 71.5551
22257 71.555
22258 71.5549
22259 71.5549
22260 71.5548
22261 71.5548
22262 71.5547
22263 71.5546
22264 71.5546
22265 71.5545
22266 71.5545
22267 71.5544
22268 71.5543
22269 71.5543
22270 71.5542
22271 71.5542
22272 71.5541
22273 71.554
22274 71.554
22275 71.5539
22276 71.5539
22277 71.5538
22278 71.5537
22279 71.5537
22280 71.5536
22281 71.5536
22282 71.5535
22283 71.5534
22284 71.5534
22285 71.5533
22286 71.5533
22287 71.5532
22288 71.5531
22289 71.5531
22290 71.553
22291 71.553
22292 71.5529
22293 71.5528
22294 71.5528
22295 71.5527
22296 71.5527
22297 71.5526
22298 71.5526
22299 71.5525
22300 71.5524
22301 71.5524
22302 71.5523
22303 71.5523
22304 71.5522
22305 71.5521
22306 71.5521
22307 71.552
22308 71.552
22309 71.5519
22310 71.5518
22311 71.5518
22312 71.5517
22313 71.5517
22314 71.5516
22315 71.5515
22316 71.5515
22317 71.5514
22318 71.5514
22319 71.5513
22320 71.5512
22321 71.5512
22322 71.5511
22323 71.5511
22324 71.551
22325 71.551
22326 71.5509
22327 71.5508
22328 71.5508
22329 71.5507
22330 71.5507
22331 71.5506
22332 71.5505
22333 71.5505
22334 71.5504
22335 71.5504
22336 71.5503
22337 71.5502
22338 71.5502
22339 71.5501
22340 71.5501
22341 71.55
22342 71.5499
22343 71.5499
22344 71.5498
22345 71.5498
22346 71.5497
22347 71.5497
22348 71.5496
22349 71.5495
22350 71.5495
22351 71.5494
22352 71.5494
22353 71.5493
22354 71.5492
22355 71.5492
22356 71.5491
22357 71.5491
22358 71.549
22359 71.549
22360 71.5489
22361 71.5488
22362 71.5488
22363 71.5487
22364 71.5487
22365 71.5486
22366 71.5485
22367 71.5485
22368 71.5484
22369 71.5484
22370 71.5483
22371 71.5483
22372 71.5482
22373 71.5481
22374 71.5481
22375 71.548
22376 71.548
22377 71.5479
22378 71.5478
22379 71.5478
22380 71.5477
22381 71.5477
22382 71.5476
22383 71.5476
22384 71.5475
22385 71.5474
22386 71.5474
22387 71.5473
22388 71.5473
22389 71.5472
22390 71.5472
22391 71.5471
22392 71.547
22393 71.547
22394 71.5469
22395 71.5469
22396 71.5468
22397 71.5467
22398 71.5467
22399 71.5466
22400 71.5466
22401 71.5465
22402 71.5465
22403 71.5464
22404 71.5463
22405 71.5463
22406 71.5462
22407 71.5462
22408 71.5461
22409 71.5461
22410 71.546
22411 71.5459
22412 71.5459
22413 71.5458
22414 71.5458
22415 71.5457
22416 71.5457
22417 71.5456
22418 71.5455
22419 71.5455
22420 71.5454
22421 71.5454
22422 71.5453
22423 71.5452
22424 71.5452
22425 71.5451
22426 71.5451
22427 71.545
22428 71.545
22429 71.5449
22430 71.5448
22431 71.5448
22432 71.5447
22433 71.5447
22434 71.5446
22435 71.5446
22436 71.5445
22437 71.5444
22438 71.5444
22439 71.5443
22440 71.5443
22441 71.5442
22442 71.5442
22443 71.5441
22444 71.544
22445 71.544
22446 71.5439
22447 71.5439
22448 71.5438
22449 71.5438
22450 71.5437
22451 71.5437
22452 71.5436
22453 71.5435
22454 71.5435
22455 71.5434
22456 71.5434
22457 71.5433
22458 71.5433
22459 71.5432
22460 71.5431
22461 71.5431
22462 71.543
22463 71.543
22464 71.5429
22465 71.5429
22466 71.5428
22467 71.5427
22468 71.5427
22469 71.5426
22470 71.5426
22471 71.5425
22472 71.5425
22473 71.5424
22474 71.5423
22475 71.5423
22476 71.5422
22477 71.5422
22478 71.5421
22479 71.5421
22480 71.542
22481 71.542
22482 71.5419
22483 71.5418
22484 71.5418
22485 71.5417
22486 71.5417
22487 71.5416
22488 71.5416
22489 71.5415
22490 71.5414
22491 71.5414
22492 71.5413
22493 71.5413
22494 71.5412
22495 71.5412
22496 71.5411
22497 71.5411
22498 71.541
22499 71.5409
22500 71.5409
22501 71.5408
22502 71.5408
22503 71.5407
22504 71.5407
22505 71.5406
22506 71.5406
22507 71.5405
22508 71.5404
22509 71.5404
22510 71.5403
22511 71.5403
22512 71.5402
22513 71.5402
22514 71.5401
22515 71.54
22516 71.54
22517 71.5399
22518 71.5399
22519 71.5398
22520 71.5398
22521 71.5397
22522 71.5397
22523 71.5396
22524 71.5395
22525 71.5395
22526 71.5394
22527 71.5394
22528 71.5393
22529 71.5393
22530 71.5392
22531 71.5392
22532 71.5391
22533 71.539
22534 71.539
22535 71.5389
22536 71.5389
22537 71.5388
22538 71.5388
22539 71.5387
22540 71.5387
22541 71.5386
22542 71.5385
22543 71.5385
22544 71.5384
22545 71.5384
22546 71.5383
22547 71.5383
22548 71.5382
22549 71.5382
22550 71.5381
22551 71.5381
22552 71.538
22553 71.5379
22554 71.5379
22555 71.5378
22556 71.5378
22557 71.5377
22558 71.5377
22559 71.5376
22560 71.5376
22561 71.5375
22562 71.5374
22563 71.5374
22564 71.5373
22565 71.5373
22566 71.5372
22567 71.5372
22568 71.5371
22569 71.5371
22570 71.537
22571 71.537
22572 71.5369
22573 71.5368
22574 71.5368
22575 71.5367
22576 71.5367
22577 71.5366
22578 71.5366
22579 71.5365
22580 71.5365
22581 71.5364
22582 71.5363
22583 71.5363
22584 71.5362
22585 71.5362
22586 71.5361
22587 71.5361
22588 71.536
22589 71.536
22590 71.5359
22591 71.5359
22592 71.5358
22593 71.5357
22594 71.5357
22595 71.5356
22596 71.5356
22597 71.5355
22598 71.5355
22599 71.5354
22600 71.5354
22601 71.5353
22602 71.5353
22603 71.5352
22604 71.5351
22605 71.5351
22606 71.535
22607 71.535
22608 71.5349
22609 71.5349
22610 71.5348
22611 71.5348
22612 71.5347
22613 71.5347
22614 71.5346
22615 71.5346
22616 71.5345
22617 71.5344
22618 71.5344
22619 71.5343
22620 71.5343
22621 71.5342
22622 71.5342
22623 71.5341
22624 71.5341
22625 71.534
22626 71.534
22627 71.5339
22628 71.5339
22629 71.5338
22630 71.5337
22631 71.5337
22632 71.5336
22633 71.5336
22634 71.5335
22635 71.5335
22636 71.5334
22637 71.5334
22638 71.5333
22639 71.5333
22640 71.5332
22641 71.5332
22642 71.5331
22643 71.533
22644 71.533
22645 71.5329
22646 71.5329
