3625 0.861396
3626 0.861343
3627 0.861289
3628 0.861235
3629 0.861182
3630 0.861128
3631 0.861075
3632 0.861021
3633 0.860967
3634 0.860914
3635 0.86086
3636 0.860806
3637 0.860753
3638 0.860699
3639 0.860645
3640 0.860592
3641 0.860538
3642 0.860484
3643 0.860431
3644 0.860377
3645 0.860323
3646 0.86027
3647 0.860216
3648 0.860162
3649 0.860108
3650 0.860055
3651 0.860001
3652 0.859947
3653 0.859894
3654 0.85984
3655 0.859786
3656 0.859733
3657 0.859679
3658 0.859625
3659 0.859571
3660 0.859518
3661 0.859464
3662 0.85941
3663 0.859357
3664 0.859303
3665 0.859249
3666 0.859195
3667 0.859142
3668 0.859088
3669 0.859034
3670 0.85898
3671 0.858927
3672 0.858873
3673 0.858819
3674 0.858765
3675 0.858712
3676 0.858658
3677 0.858604
3678 0.85855
3679 0.858497
3680 0.858443
3681 0.858389
3682 0.858335
3683 0.858282
3684 0.858228
3685 0.858174
3686 0.85812
3687 0.858066
3688 0.858013
3689 0.857959
3690 0.857905
3691 0.857851
3692 0.857798
3693 0.857744
3694 0.85769
3695 0.857636
3696 0.857582
3697 0.857529
3698 0.857475
3699 0.857421
3700 0.857367
3701 0.857313
3702 0.857259
3703 0.857206
3704 0.857152
3705 0.857098
3706 0.857044
3707 0.85699
3708 0.856937
3709 0.856883
3710 0.856829
3711 0.856775
3712 0.856721
3713 0.856667
3714 0.856614
3715 0.85656
3716 0.856506
3717 0.856452
3718 0.856398
3719 0.856344
3720 0.856291
3721 0.856237
3722 0.856183
3723 0.856129
3724 0.856075
3725 0.856021
3726 0.855967
3727 0.855914
3728 0.85586
3729 0.855806
3730 0.855752
3731 0.855698
3732 0.855644
3733 0.85559
3734 0.855537
3735 0.855483
3736 0.855429
3737 0.855375
3738 0.855321
3739 0.855267
3740 0.855213
3741 0.855159
3742 0.855106
3743 0.855052
3744 0.854998
3745 0.854944
3746 0.85489
3747 0.854836
3748 0.854782
3749 0.854728
3750 0.854674
3751 0.854621
3752 0.854567
3753 0.854513
3754 0.854459
3755 0.854405
3756 0.854351
3757 0.854297
3758 0.854243
3759 0.854189
3760 0.854135
3761 0.854082
3762 0.854028
3763 0.853974
3764 0.85392
3765 0.853866
3766 0.853812
3767 0.853758
3768 0.853704
3769 0.85365
3770 0.853596
3771 0.853542
3772 0.853488
3773 0.853435
3774 0.853381
3775 0.853327
3776 0.853273
3777 0.853219
3778 0.853165
3779 0.853111
3780 0.853057
3781 0.853003
3782 0.852949
3783 0.852895
3784 0.852841
3785 0.852787
3786 0.852733
3787 0.852679
3788 0.852625
3789 0.852572
3790 0.852518
3791 0.852464
3792 0.85241
3793 0.852356
3794 0.852302
3795 0.852248
3796 0.852194
3797 0.85214
3798 0.852086
3799 0.852032
3800 0.851978
3801 0.851924
3802 0.85187
3803 0.851816
3804 0.851762
3805 0.851708
3806 0.851654
3807 0.8516
3808 0.851546
3809 0.851492
3810 0.851438
3811 0.851385
3812 0.851331
3813 0.851277
3814 0.851223
3815 0.851169
3816 0.851115
3817 0.851061
3818 0.851007
3819 0.850953
3820 0.850899
3821 0.850845
3822 0.850791
3823 0.850737
3824 0.850683
3825 0.850629
3826 0.850575
3827 0.850521
3828 0.850467
3829 0.850413
3830 0.850359
3831 0.850305
3832 0.850251
3833 0.850197
3834 0.850143
3835 0.850089
3836 0.850035
3837 0.849981
3838 0.849927
3839 0.849873
3840 0.849819
3841 0.849765
3842 0.849711
3843 0.849657
3844 0.849603
3845 0.849549
3846 0.849495
3847 0.849441
3848 0.849387
3849 0.849333
3850 0.849279
3851 0.849225
3852 0.849171
3853 0.849117
3854 0.849063
3855 0.849009
3856 0.848955
3857 0.848901
3858 0.848847
3859 0.848793
3860 0.848739
3861 0.848685
3862 0.848631
3863 0.848577
3864 0.848523
3865 0.848469
3866 0.848415
3867 0.848361
3868 0.848307
3869 0.848253
3870 0.848199
3871 0.848145
3872 0.848091
3873 0.848037
3874 0.847983
3875 0.847929
3876 0.847875
3877 0.847821
3878 0.847767
3879 0.847713
3880 0.847659
3881 0.847605
3882 0.847551
3883 0.847497
3884 0.847443
3885 0.847389
3886 0.847335
3887 0.847281
3888 0.847227
3889 0.847173
3890 0.847119
3891 0.847065
3892 0.847011
3893 0.846957
3894 0.846903
3895 0.846849
3896 0.846795
3897 0.846741
3898 0.846687
3899 0.846633
3900 0.846579
3901 0.846525
3902 0.846471
3903 0.846416
3904 0.846362
3905 0.846308
3906 0.846254
3907 0.8462
3908 0.846146
3909 0.846092
3910 0.846038
3911 0.845984
3912 0.84593
3913 0.845876
3914 0.845822
3915 0.845768
3916 0.845714
3917 0.84566
3918 0.845606
3919 0.845552
3920 0.845498
3921 0.845444
3922 0.84539
3923 0.845336
3924 0.845282
3925 0.845228
3926 0.845174
3927 0.84512
3928 0.845066
3929 0.845012
3930 0.844958
3931 0.844904
3932 0.84485
3933 0.844796
3934 0.844742
3935 0.844688
3936 0.844633
3937 0.844579
3938 0.844525
3939 0.844471
3940 0.844417
3941 0.844363
3942 0.844309
3943 0.844255
3944 0.844201
3945 0.844147
3946 0.844093
3947 0.844039
3948 0.843985
3949 0.843931
3950 0.843877
3951 0.843823
3952 0.843769
3953 0.843715
3954 0.843661
3955 0.843607
3956 0.843553
3957 0.843499
3958 0.843445
3959 0.843391
3960 0.843337
3961 0.843282
3962 0.843228
3963 0.843174
3964 0.84312
3965 0.843066
3966 0.843012
3967 0.842958
3968 0.842904
3969 0.84285
3970 0.842796
3971 0.842742
3972 0.842688
3973 0.842634
3974 0.84258
3975 0.842526
3976 0.842472
3977 0.842418
3978 0.842364
3979 0.84231
3980 0.842256
3981 0.842202
3982 0.842148
3983 0.842093
3984 0.842039
3985 0.841985
3986 0.841931
3987 0.841877
3988 0.841823
3989 0.841769
3990 0.841715
3991 0.841661
3992 0.841607
3993 0.841553
3994 0.841499
3995 0.841445
3996 0.841391
3997 0.841337
3998 0.841283
3999 0.841229
4000 0.841175
4001 0.841121
4002 0.841067
4003 0.841012
4004 0.840958
4005 0.840904
4006 0.84085
4007 0.840796
4008 0.840742
4009 0.840688
4010 0.840634
4011 0.84058
4012 0.840526
4013 0.840472
4014 0.840418
4015 0.840364
4016 0.84031
4017 0.840256
4018 0.840202
4019 0.840147
4020 0.840093
4021 0.840039
4022 0.839985
4023 0.839931
4024 0.839877
4025 0.839823
4026 0.839769
4027 0.839715
4028 0.839661
4029 0.839607
4030 0.839553
4031 0.839499
4032 0.839445
4033 0.839391
4034 0.839336
4035 0.839282
4036 0.839228
4037 0.839174
4038 0.83912
4039 0.839066
4040 0.839012
4041 0.838958
4042 0.838904
4043 0.83885
4044 0.838796
4045 0.838742
4046 0.838688
4047 0.838634
4048 0.838579
4049 0.838525
4050 0.838471
4051 0.838417
4052 0.838363
4053 0.838309
4054 0.838255
4055 0.838201
4056 0.838147
4057 0.838093
4058 0.838039
4059 0.837985
4060 0.83793
4061 0.837876
4062 0.837822
4063 0.837768
4064 0.837714
4065 0.83766
4066 0.837606
4067 0.837552
4068 0.837498
4069 0.837444
4070 0.837389
4071 0.837335
4072 0.837281
4073 0.837227
4074 0.837173
4075 0.837119
4076 0.837065
4077 0.837011
4078 0.836957
4079 0.836903
4080 0.836848
4081 0.836794
4082 0.83674
4083 0.836686
4084 0.836632
4085 0.836578
4086 0.836524
4087 0.83647
4088 0.836415
4089 0.836361
4090 0.836307
4091 0.836253
4092 0.836199
4093 0.836145
4094 0.836091
4095 0.836037
4096 0.835982
4097 0.835928
4098 0.835874
4099 0.83582
4100 0.835766
4101 0.835712
4102 0.835658
4103 0.835603
4104 0.835549
4105 0.835495
4106 0.835441
4107 0.835387
4108 0.835333
4109 0.835279
4110 0.835224
4111 0.83517
4112 0.835116
4113 0.835062
4114 0.835008
4115 0.834954
4116 0.834899
4117 0.834845
4118 0.834791
4119 0.834737
4120 0.834683
4121 0.834629
4122 0.834574
4123 0.83452
4124 0.834466
4125 0.834412
4126 0.834358
4127 0.834303
4128 0.834249
4129 0.834195
4130 0.834141
4131 0.834087
4132 0.834032
4133 0.833978
4134 0.833924
4135 0.83387
4136 0.833816
4137 0.833761
4138 0.833707
4139 0.833653
4140 0.833599
4141 0.833544
4142 0.83349
4143 0.833436
4144 0.833382
4145 0.833327
4146 0.833273
4147 0.833219
4148 0.833165
4149 0.83311
4150 0.833056
4151 0.833002
4152 0.832948
4153 0.832893
4154 0.832839
4155 0.832785
4156 0.832731
4157 0.832676
4158 0.832622
4159 0.832568
4160 0.832513
4161 0.832459
4162 0.832405
4163 0.832351
4164 0.832296
4165 0.832242
4166 0.832188
4167 0.832133
4168 0.832079
4169 0.832025
4170 0.83197
4171 0.831916
4172 0.831862
4173 0.831807
4174 0.831753
4175 0.831699
4176 0.831644
4177 0.83159
4178 0.831535
4179 0.831481
4180 0.831427
4181 0.831372
4182 0.831318
4183 0.831264
4184 0.831209
4185 0.831155
4186 0.8311
4187 0.831046
4188 0.830992
4189 0.830937
4190 0.830883
4191 0.830828
4192 0.830774
4193 0.830719
4194 0.830665
4195 0.830611
4196 0.830556
4197 0.830502
4198 0.830447
4199 0.830393
4200 0.830338
4201 0.830284
4202 0.830229
4203 0.830175
4204 0.83012
4205 0.830066
4206 0.830011
4207 0.829957
4208 0.829902
4209 0.829848
4210 0.829793
4211 0.829739
4212 0.829684
4213 0.82963
4214 0.829575
4215 0.82952
4216 0.829466
4217 0.829411
4218 0.829357
4219 0.829302
4220 0.829247
4221 0.829193
4222 0.829138
4223 0.829084
4224 0.829029
4225 0.828974
4226 0.82892
4227 0.828865
4228 0.82881
4229 0.828756
4230 0.828701
4231 0.828646
4232 0.828592
4233 0.828537
4234 0.828482
4235 0.828428
4236 0.828373
4237 0.828318
4238 0.828263
4239 0.828209
4240 0.828154
4241 0.828099
4242 0.828044
4243 0.82799
4244 0.827935
4245 0.82788
4246 0.827825
4247 0.82777
4248 0.827716
4249 0.827661
4250 0.827606
4251 0.827551
4252 0.827496
4253 0.827441
4254 0.827387
4255 0.827332
4256 0.827277
4257 0.827222
4258 0.827167
4259 0.827112
4260 0.827057
4261 0.827002
4262 0.826947
4263 0.826892
4264 0.826837
4265 0.826782
4266 0.826727
4267 0.826672
4268 0.826617
4269 0.826562
4270 0.826507
4271 0.826452
4272 0.826397
4273 0.826342
4274 0.826287
4275 0.826232
4276 0.826177
4277 0.826122
4278 0.826067
4279 0.826011
4280 0.825956
4281 0.825901
4282 0.825846
4283 0.825791
4284 0.825736
4285 0.82568
4286 0.825625
4287 0.82557
4288 0.825515
4289 0.825459
4290 0.825404
4291 0.825349
4292 0.825294
4293 0.825238
4294 0.825183
4295 0.825128
4296 0.825072
4297 0.825017
4298 0.824962
4299 0.824906
4300 0.824851
4301 0.824795
4302 0.82474
4303 0.824685
4304 0.824629
4305 0.824574
4306 0.824518
4307 0.824463
4308 0.824407
4309 0.824352
4310 0.824296
4311 0.82424
4312 0.824185
4313 0.824129
4314 0.824074
4315 0.824018
4316 0.823962
4317 0.823907
4318 0.823851
4319 0.823795
4320 0.82374
4321 0.823684
4322 0.823628
4323 0.823573
4324 0.823517
4325 0.823461
4326 0.823405
4327 0.823349
4328 0.823294
4329 0.823238
4330 0.823182
4331 0.823126
4332 0.82307
4333 0.823014
4334 0.822958
4335 0.822902
4336 0.822846
4337 0.82279
4338 0.822734
4339 0.822678
4340 0.822622
4341 0.822566
4342 0.82251
4343 0.822454
4344 0.822398
4345 0.822342
4346 0.822286
4347 0.82223
4348 0.822173
4349 0.822117
4350 0.822061
4351 0.822005
4352 0.821949
4353 0.821892
4354 0.821836
4355 0.82178
4356 0.821723
4357 0.821667
4358 0.821611
4359 0.821554
4360 0.821498
4361 0.821441
4362 0.821385
4363 0.821328
4364 0.821272
4365 0.821215
4366 0.821159
4367 0.821102
4368 0.821046
4369 0.820989
4370 0.820932
4371 0.820876
4372 0.820819
4373 0.820762
4374 0.820706
4375 0.820649
4376 0.820592
4377 0.820535
4378 0.820479
4379 0.820422
4380 0.820365
4381 0.820308
4382 0.820251
4383 0.820194
4384 0.820137
4385 0.82008
4386 0.820023
4387 0.819966
4388 0.819909
4389 0.819852
4390 0.819795
4391 0.819738
4392 0.819681
4393 0.819623
4394 0.819566
4395 0.819509
4396 0.819452
4397 0.819395
4398 0.819337
4399 0.81928
4400 0.819223
4401 0.819165
4402 0.819108
4403 0.81905
4404 0.818993
4405 0.818935
4406 0.818878
4407 0.81882
4408 0.818763
4409 0.818705
4410 0.818648
4411 0.81859
4412 0.818532
4413 0.818474
4414 0.818417
4415 0.818359
4416 0.818301
4417 0.818243
4418 0.818186
4419 0.818128
4420 0.81807
4421 0.818012
4422 0.817954
4423 0.817896
4424 0.817838
4425 0.81778
4426 0.817722
4427 0.817664
4428 0.817606
4429 0.817547
4430 0.817489
4431 0.817431
4432 0.817373
4433 0.817314
4434 0.817256
4435 0.817198
4436 0.817139
4437 0.817081
4438 0.817022
4439 0.816964
4440 0.816905
4441 0.816847
4442 0.816788
4443 0.81673
4444 0.816671
4445 0.816612
4446 0.816554
4447 0.816495
4448 0.816436
4449 0.816377
4450 0.816319
4451 0.81626
4452 0.816201
4453 0.816142
4454 0.816083
4455 0.816024
4456 0.815965
4457 0.815906
4458 0.815847
4459 0.815788
4460 0.815728
4461 0.815669
4462 0.81561
4463 0.815551
4464 0.815491
4465 0.815432
4466 0.815373
4467 0.815313
4468 0.815254
4469 0.815194
4470 0.815135
4471 0.815075
4472 0.815016
4473 0.814956
4474 0.814896
4475 0.814837
4476 0.814777
4477 0.814717
4478 0.814657
4479 0.814597
4480 0.814537
4481 0.814478
4482 0.814418
4483 0.814358
4484 0.814298
4485 0.814237
4486 0.814177
4487 0.814117
4488 0.814057
4489 0.813997
4490 0.813936
4491 0.813876
4492 0.813816
4493 0.813755
4494 0.813695
4495 0.813635
4496 0.813574
4497 0.813513
4498 0.813453
4499 0.813392
4500 0.813332
4501 0.813271
4502 0.81321
4503 0.813149
4504 0.813088
4505 0.813028
4506 0.812967
4507 0.812906
4508 0.812845
4509 0.812784
4510 0.812723
4511 0.812662
4512 0.8126
4513 0.812539
4514 0.812478
4515 0.812417
4516 0.812355
4517 0.812294
4518 0.812232
4519 0.812171
4520 0.81211
4521 0.812048
4522 0.811986
4523 0.811925
4524 0.811863
4525 0.811801
4526 0.81174
4527 0.811678
4528 0.811616
4529 0.811554
4530 0.811492
4531 0.81143
4532 0.811368
4533 0.811306
4534 0.811244
4535 0.811182
4536 0.81112
4537 0.811057
4538 0.810995
4539 0.810933
4540 0.81087
4541 0.810808
4542 0.810745
4543 0.810683
4544 0.81062
4545 0.810558
4546 0.810495
4547 0.810432
4548 0.81037
4549 0.810307
4550 0.810244
4551 0.810181
4552 0.810118
4553 0.810055
4554 0.809992
4555 0.809929
4556 0.809866
4557 0.809803
4558 0.80974
4559 0.809676
4560 0.809613
4561 0.80955
4562 0.809486
4563 0.809423
4564 0.809359
4565 0.809296
4566 0.809232
4567 0.809168
4568 0.809105
4569 0.809041
4570 0.808977
4571 0.808913
4572 0.808849
4573 0.808786
4574 0.808722
4575 0.808657
4576 0.808593
4577 0.808529
4578 0.808465
4579 0.808401
4580 0.808337
4581 0.808272
4582 0.808208
4583 0.808143
4584 0.808079
4585 0.808014
4586 0.80795
4587 0.807885
4588 0.80782
4589 0.807756
4590 0.807691
4591 0.807626
4592 0.807561
4593 0.807496
4594 0.807431
4595 0.807366
4596 0.807301
4597 0.807236
4598 0.807171
4599 0.807106
4600 0.80704
4601 0.806975
4602 0.80691
4603 0.806844
4604 0.806779
4605 0.806713
4606 0.806647
4607 0.806582
4608 0.806516
4609 0.80645
4610 0.806385
4611 0.806319
4612 0.806253
4613 0.806187
4614 0.806121
4615 0.806055
4616 0.805989
4617 0.805922
4618 0.805856
4619 0.80579
4620 0.805724
4621 0.805657
4622 0.805591
4623 0.805524
4624 0.805458
4625 0.805391
4626 0.805325
4627 0.805258
4628 0.805191
4629 0.805124
4630 0.805057
4631 0.80499
4632 0.804924
4633 0.804856
4634 0.804789
4635 0.804722
4636 0.804655
4637 0.804588
4638 0.804521
4639 0.804453
4640 0.804386
4641 0.804318
4642 0.804251
4643 0.804183
4644 0.804116
4645 0.804048
4646 0.80398
4647 0.803913
4648 0.803845
4649 0.803777
4650 0.803709
4651 0.803641
4652 0.803573
4653 0.803505
4654 0.803437
4655 0.803369
4656 0.8033
4657 0.803232
4658 0.803164
4659 0.803095
4660 0.803027
4661 0.802958
4662 0.80289
4663 0.802821
4664 0.802752
4665 0.802684
4666 0.802615
4667 0.802546
4668 0.802477
4669 0.802408
4670 0.802339
4671 0.80227
4672 0.802201
4673 0.802132
4674 0.802062
4675 0.801993
4676 0.801924
4677 0.801854
4678 0.801785
4679 0.801715
4680 0.801646
4681 0.801576
4682 0.801507
4683 0.801437
4684 0.801367
4685 0.801297
4686 0.801227
4687 0.801158
4688 0.801088
4689 0.801017
4690 0.800947
4691 0.800877
4692 0.800807
4693 0.800737
4694 0.800666
4695 0.800596
4696 0.800526
4697 0.800455
4698 0.800385
4699 0.800314
4700 0.800243
4701 0.800173
4702 0.800102
4703 0.800031
4704 0.79996
4705 0.799889
4706 0.799818
4707 0.799747
4708 0.799676
4709 0.799605
4710 0.799534
4711 0.799463
4712 0.799392
4713 0.79932
4714 0.799249
4715 0.799177
4716 0.799106
4717 0.799034
4718 0.798963
4719 0.798891
4720 0.798819
4721 0.798748
4722 0.798676
4723 0.798604
4724 0.798532
4725 0.79846
4726 0.798388
4727 0.798316
4728 0.798244
4729 0.798172
4730 0.798099
4731 0.798027
4732 0.797955
4733 0.797882
4734 0.79781
4735 0.797737
4736 0.797665
4737 0.797592
4738 0.797519
4739 0.797447
4740 0.797374
4741 0.797301
4742 0.797228
4743 0.797155
4744 0.797082
4745 0.797009
4746 0.796936
4747 0.796863
4748 0.79679
4749 0.796717
4750 0.796643
4751 0.79657
4752 0.796497
4753 0.796423
4754 0.79635
4755 0.796276
4756 0.796203
4757 0.796129
4758 0.796055
4759 0.795981
4760 0.795908
4761 0.795834
4762 0.79576
4763 0.795686
4764 0.795612
4765 0.795538
4766 0.795464
4767 0.79539
4768 0.795315
4769 0.795241
4770 0.795167
4771 0.795092
4772 0.795018
4773 0.794944
4774 0.794869
4775 0.794794
4776 0.79472
4777 0.794645
4778 0.794571
4779 0.794496
4780 0.794421
4781 0.794346
4782 0.794271
4783 0.794196
4784 0.794121
4785 0.794046
4786 0.793971
4787 0.793896
4788 0.793821
4789 0.793746
4790 0.79367
4791 0.793595
4792 0.79352
4793 0.793444
4794 0.793369
4795 0.793293
4796 0.793218
4797 0.793142
4798 0.793066
4799 0.792991
4800 0.792915
4801 0.792839
4802 0.792763
4803 0.792687
4804 0.792611
4805 0.792535
4806 0.792459
4807 0.792383
4808 0.792307
4809 0.792231
4810 0.792155
4811 0.792078
4812 0.792002
4813 0.791926
4814 0.791849
4815 0.791773
4816 0.791696
4817 0.79162
4818 0.791543
4819 0.791467
4820 0.79139
4821 0.791313
4822 0.791236
4823 0.79116
4824 0.791083
4825 0.791006
4826 0.790929
4827 0.790852
4828 0.790775
4829 0.790698
4830 0.790621
4831 0.790544
4832 0.790466
4833 0.790389
4834 0.790312
4835 0.790235
4836 0.790157
4837 0.79008
4838 0.790002
4839 0.789925
4840 0.789847
4841 0.78977
4842 0.789692
4843 0.789615
4844 0.789537
4845 0.789459
4846 0.789381
4847 0.789304
4848 0.789226
4849 0.789148
4850 0.78907
4851 0.788992
4852 0.788914
4853 0.788836
4854 0.788758
4855 0.78868
4856 0.788601
4857 0.788523
4858 0.788445
4859 0.788367
4860 0.788288
4861 0.78821
4862 0.788132
4863 0.788053
4864 0.787975
4865 0.787896
4866 0.787818
4867 0.787739
4868 0.78766
4869 0.787582
4870 0.787503
4871 0.787424
4872 0.787345
4873 0.787267
4874 0.787188
4875 0.787109
4876 0.78703
4877 0.786951
4878 0.786872
4879 0.786793
4880 0.786714
4881 0.786635
4882 0.786556
4883 0.786477
4884 0.786397
4885 0.786318
4886 0.786239
4887 0.78616
4888 0.78608
4889 0.786001
4890 0.785922
4891 0.785842
4892 0.785763
4893 0.785683
4894 0.785604
4895 0.785524
4896 0.785444
4897 0.785365
4898 0.785285
4899 0.785205
4900 0.785126
4901 0.785046
4902 0.784966
4903 0.784886
4904 0.784806
4905 0.784727
4906 0.784647
4907 0.784567
4908 0.784487
4909 0.784407
4910 0.784327
4911 0.784247
4912 0.784167
4913 0.784086
4914 0.784006
4915 0.783926
4916 0.783846
4917 0.783766
4918 0.783685
4919 0.783605
4920 0.783525
4921 0.783444
4922 0.783364
4923 0.783284
4924 0.783203
4925 0.783123
4926 0.783042
4927 0.782962
4928 0.782881
4929 0.782801
4930 0.78272
4931 0.782639
4932 0.782559
4933 0.782478
4934 0.782397
4935 0.782317
4936 0.782236
4937 0.782155
4938 0.782074
4939 0.781994
4940 0.781913
4941 0.781832
4942 0.781751
4943 0.78167
4944 0.781589
4945 0.781508
4946 0.781427
4947 0.781346
4948 0.781265
4949 0.781184
4950 0.781103
4951 0.781022
4952 0.780941
4953 0.78086
4954 0.780779
4955 0.780697
4956 0.780616
4957 0.780535
4958 0.780454
4959 0.780372
4960 0.780291
4961 0.78021
4962 0.780129
4963 0.780047
4964 0.779966
4965 0.779884
4966 0.779803
4967 0.779722
4968 0.77964
4969 0.779559
4970 0.779477
4971 0.779396
4972 0.779314
4973 0.779233
4974 0.779151
4975 0.77907
4976 0.778988
4977 0.778906
4978 0.778825
4979 0.778743
4980 0.778661
4981 0.77858
4982 0.778498
4983 0.778416
4984 0.778335
4985 0.778253
4986 0.778171
4987 0.778089
4988 0.778008
4989 0.777926
4990 0.777844
4991 0.777762
4992 0.77768
4993 0.777598
4994 0.777517
4995 0.777435
4996 0.777353
4997 0.777271
4998 0.777189
4999 0.777107
5000 0.777025
